"lon","lat"
-104.75,34.85
-104.65,34.85
-104.55,34.85
-104.45,34.85
-104.35,34.85
-104.25,34.85
-104.15,34.85
-104.05,34.85
-103.95,34.85
-103.85,34.85
-103.75,34.85
-103.65,34.85
-103.55,34.85
-103.45,34.85
-103.35,34.85
-103.25,34.85
-103.15,34.85
-103.05,34.85
-102.95,34.85
-102.85,34.85
-102.75,34.85
-102.65,34.85
-102.55,34.85
-102.45,34.85
-102.35,34.85
-102.25,34.85
-102.15,34.85
-102.05,34.85
-101.95,34.85
-101.85,34.85
-101.75,34.85
-101.65,34.85
-101.55,34.85
-101.45,34.85
-101.35,34.85
-101.25,34.85
-101.15,34.85
-101.05,34.85
-100.95,34.85
-100.85,34.85
-100.75,34.85
-100.65,34.85
-100.55,34.85
-100.45,34.85
-100.35,34.85
-100.25,34.85
-100.15,34.85
-100.05,34.85
-99.95,34.85
-99.85,34.85
-99.75,34.85
-99.65,34.85
-99.55,34.85
-99.45,34.85
-99.35,34.85
-99.25,34.85
-99.15,34.85
-99.05,34.85
-98.95,34.85
-98.85,34.85
-98.75,34.85
-98.65,34.85
-98.55,34.85
-98.45,34.85
-98.35,34.85
-98.25,34.85
-98.15,34.85
-98.05,34.85
-97.95,34.85
-97.85,34.85
-97.75,34.85
-97.65,34.85
-97.55,34.85
-97.45,34.85
-97.35,34.85
-97.25,34.85
-97.15,34.85
-97.05,34.85
-96.95,34.85
-96.85,34.85
-96.75,34.85
-96.65,34.85
-96.55,34.85
-96.45,34.85
-96.35,34.85
-96.25,34.85
-96.15,34.85
-96.05,34.85
-95.95,34.85
-95.85,34.85
-95.75,34.85
-95.65,34.85
-95.55,34.85
-95.45,34.85
-95.35,34.85
-95.25,34.85
-95.15,34.85
-95.05,34.85
-94.95,34.85
-94.85,34.85
-94.75,34.85
-94.65,34.85
-94.55,34.85
-94.45,34.85
-94.35,34.85
-94.25,34.85
-94.15,34.85
-94.05,34.85
-93.95,34.85
-93.85,34.85
-93.75,34.85
-93.65,34.85
-93.55,34.85
-93.45,34.85
-93.35,34.85
-93.25,34.85
-93.15,34.85
-93.05,34.85
-92.95,34.85
-92.85,34.85
-92.75,34.85
-92.65,34.85
-92.55,34.85
-92.45,34.85
-92.35,34.85
-92.25,34.85
-92.15,34.85
-92.05,34.85
-91.95,34.85
-91.85,34.85
-91.75,34.85
-91.65,34.85
-91.55,34.85
-91.45,34.85
-91.35,34.85
-91.25,34.85
-91.15,34.85
-91.05,34.85
-90.95,34.85
-90.85,34.85
-90.75,34.85
-90.65,34.85
-90.55,34.85
-90.45,34.85
-90.35,34.85
-90.25,34.85
-90.15,34.85
-90.05,34.85
-89.95,34.85
-89.85,34.85
-89.75,34.85
-89.65,34.85
-89.55,34.85
-89.45,34.85
-89.35,34.85
-89.25,34.85
-89.15,34.85
-89.05,34.85
-88.95,34.85
-88.85,34.85
-88.75,34.85
-88.65,34.85
-88.55,34.85
-88.45,34.85
-88.35,34.85
-88.25,34.85
-88.15,34.85
-88.05,34.85
-87.95,34.85
-87.85,34.85
-87.75,34.85
-87.65,34.85
-87.55,34.85
-87.45,34.85
-87.35,34.85
-87.25,34.85
-87.15,34.85
-87.05,34.85
-86.95,34.85
-86.85,34.85
-86.75,34.85
-86.65,34.85
-86.55,34.85
-86.45,34.85
-86.35,34.85
-86.25,34.85
-86.15,34.85
-86.05,34.85
-85.95,34.85
-85.85,34.85
-85.75,34.85
-85.65,34.85
-85.55,34.85
-85.45,34.85
-85.35,34.85
-85.25,34.85
-85.15,34.85
-85.05,34.85
-84.95,34.85
-84.85,34.85
-84.75,34.85
-84.65,34.85
-84.55,34.85
-84.45,34.85
-84.35,34.85
-84.25,34.85
-84.15,34.85
-84.05,34.85
-83.95,34.85
-83.85,34.85
-83.75,34.85
-83.65,34.85
-83.55,34.85
-83.45,34.85
-83.35,34.85
-83.25,34.85
-83.15,34.85
-83.05,34.85
-82.95,34.85
-82.85,34.85
-82.75,34.85
-82.65,34.85
-82.55,34.85
-82.45,34.85
-82.35,34.85
-82.25,34.85
-82.15,34.85
-82.05,34.85
-81.95,34.85
-81.85,34.85
-81.75,34.85
-81.65,34.85
-81.55,34.85
-81.45,34.85
-81.35,34.85
-81.25,34.85
-81.15,34.85
-81.05,34.85
-80.95,34.85
-80.85,34.85
-80.75,34.85
-80.65,34.85
-80.55,34.85
-80.45,34.85
-80.35,34.85
-80.25,34.85
-80.15,34.85
-80.05,34.85
-79.95,34.85
-79.85,34.85
-79.75,34.85
-79.65,34.85
-79.55,34.85
-79.45,34.85
-79.35,34.85
-79.25,34.85
-79.15,34.85
-79.05,34.85
-78.95,34.85
-78.85,34.85
-78.75,34.85
-78.65,34.85
-78.55,34.85
-78.45,34.85
-78.35,34.85
-78.25,34.85
-78.15,34.85
-78.05,34.85
-77.95,34.85
-77.85,34.85
-77.75,34.85
-77.65,34.85
-77.55,34.85
-77.45,34.85
-77.35,34.85
-77.25,34.85
-77.15,34.85
-77.05,34.85
-76.95,34.85
-76.85,34.85
-76.75,34.85
-76.65,34.85
-76.55,34.85
-120.55,34.75
-120.45,34.75
-120.35,34.75
-120.25,34.75
-120.15,34.75
-120.05,34.75
-119.95,34.75
-119.85,34.75
-119.75,34.75
-119.65,34.75
-119.55,34.75
-119.45,34.75
-119.35,34.75
-119.25,34.75
-119.15,34.75
-119.05,34.75
-118.95,34.75
-118.85,34.75
-118.75,34.75
-118.65,34.75
-118.55,34.75
-118.45,34.75
-118.35,34.75
-118.25,34.75
-118.15,34.75
-118.05,34.75
-117.95,34.75
-117.85,34.75
-117.75,34.75
-117.65,34.75
-117.55,34.75
-117.45,34.75
-117.35,34.75
-117.25,34.75
-117.15,34.75
-117.05,34.75
-116.95,34.75
-116.85,34.75
-116.75,34.75
-116.65,34.75
-116.55,34.75
-116.45,34.75
-116.35,34.75
-116.25,34.75
-116.15,34.75
-116.05,34.75
-115.95,34.75
-115.85,34.75
-115.75,34.75
-115.65,34.75
-115.55,34.75
-115.45,34.75
-115.35,34.75
-115.25,34.75
-115.15,34.75
-115.05,34.75
-114.95,34.75
-114.85,34.75
-114.75,34.75
-114.65,34.75
-114.55,34.75
-114.45,34.75
-114.35,34.75
-114.25,34.75
-114.15,34.75
-114.05,34.75
-113.95,34.75
-113.85,34.75
-113.75,34.75
-113.65,34.75
-113.55,34.75
-113.45,34.75
-113.35,34.75
-113.25,34.75
-113.15,34.75
-113.05,34.75
-112.95,34.75
-112.85,34.75
-112.75,34.75
-112.65,34.75
-112.55,34.75
-112.45,34.75
-112.35,34.75
-112.25,34.75
-112.15,34.75
-112.05,34.75
-111.95,34.75
-111.85,34.75
-111.75,34.75
-111.65,34.75
-111.55,34.75
-111.45,34.75
-111.35,34.75
-111.25,34.75
-111.15,34.75
-111.05,34.75
-110.95,34.75
-110.85,34.75
-110.75,34.75
-110.65,34.75
-110.55,34.75
-110.45,34.75
-110.35,34.75
-110.25,34.75
-110.15,34.75
-110.05,34.75
-109.95,34.75
-109.85,34.75
-109.75,34.75
-109.65,34.75
-109.55,34.75
-109.45,34.75
-109.35,34.75
-109.25,34.75
-109.15,34.75
-109.05,34.75
-108.95,34.75
-108.85,34.75
-108.75,34.75
-108.65,34.75
-108.55,34.75
-108.45,34.75
-108.35,34.75
-108.25,34.75
-108.15,34.75
-108.05,34.75
-107.95,34.75
-107.85,34.75
-107.75,34.75
-107.65,34.75
-107.55,34.75
-107.45,34.75
-107.35,34.75
-107.25,34.75
-107.15,34.75
-107.05,34.75
-106.95,34.75
-106.85,34.75
-106.75,34.75
-106.65,34.75
-106.55,34.75
-106.45,34.75
-106.35,34.75
-106.25,34.75
-106.15,34.75
-106.05,34.75
-105.95,34.75
-105.85,34.75
-105.75,34.75
-105.65,34.75
-105.55,34.75
-105.45,34.75
-105.35,34.75
-105.25,34.75
-105.15,34.75
-105.05,34.75
-104.95,34.75
-104.85,34.75
-104.75,34.75
-104.65,34.75
-104.55,34.75
-104.45,34.75
-104.35,34.75
-104.25,34.75
-104.15,34.75
-104.05,34.75
-103.95,34.75
-103.85,34.75
-103.75,34.75
-103.65,34.75
-103.55,34.75
-103.45,34.75
-103.35,34.75
-103.25,34.75
-103.15,34.75
-103.05,34.75
-102.95,34.75
-102.85,34.75
-102.75,34.75
-102.65,34.75
-102.55,34.75
-102.45,34.75
-102.35,34.75
-102.25,34.75
-102.15,34.75
-102.05,34.75
-101.95,34.75
-101.85,34.75
-101.75,34.75
-101.65,34.75
-101.55,34.75
-101.45,34.75
-101.35,34.75
-101.25,34.75
-101.15,34.75
-101.05,34.75
-100.95,34.75
-100.85,34.75
-100.75,34.75
-100.65,34.75
-100.55,34.75
-100.45,34.75
-100.35,34.75
-100.25,34.75
-100.15,34.75
-100.05,34.75
-99.95,34.75
-99.85,34.75
-99.75,34.75
-99.65,34.75
-99.55,34.75
-99.45,34.75
-99.35,34.75
-99.25,34.75
-99.15,34.75
-99.05,34.75
-98.95,34.75
-98.85,34.75
-98.75,34.75
-98.65,34.75
-98.55,34.75
-98.45,34.75
-98.35,34.75
-98.25,34.75
-98.15,34.75
-98.05,34.75
-97.95,34.75
-97.85,34.75
-97.75,34.75
-97.65,34.75
-97.55,34.75
-97.45,34.75
-97.35,34.75
-97.25,34.75
-97.15,34.75
-97.05,34.75
-96.95,34.75
-96.85,34.75
-96.75,34.75
-96.65,34.75
-96.55,34.75
-96.45,34.75
-96.35,34.75
-96.25,34.75
-96.15,34.75
-96.05,34.75
-95.95,34.75
-95.85,34.75
-95.75,34.75
-95.65,34.75
-95.55,34.75
-95.45,34.75
-95.35,34.75
-95.25,34.75
-95.15,34.75
-95.05,34.75
-94.95,34.75
-94.85,34.75
-94.75,34.75
-94.65,34.75
-94.55,34.75
-94.45,34.75
-94.35,34.75
-94.25,34.75
-94.15,34.75
-94.05,34.75
-93.95,34.75
-93.85,34.75
-93.75,34.75
-93.65,34.75
-93.55,34.75
-93.45,34.75
-93.35,34.75
-93.25,34.75
-93.15,34.75
-93.05,34.75
-92.95,34.75
-92.85,34.75
-92.75,34.75
-92.65,34.75
-92.55,34.75
-92.45,34.75
-92.35,34.75
-92.25,34.75
-92.15,34.75
-92.05,34.75
-91.95,34.75
-91.85,34.75
-91.75,34.75
-91.65,34.75
-91.55,34.75
-91.45,34.75
-91.35,34.75
-91.25,34.75
-91.15,34.75
-91.05,34.75
-90.95,34.75
-90.85,34.75
-90.75,34.75
-90.65,34.75
-90.55,34.75
-90.45,34.75
-90.35,34.75
-90.25,34.75
-90.15,34.75
-90.05,34.75
-89.95,34.75
-89.85,34.75
-89.75,34.75
-89.65,34.75
-89.55,34.75
-89.45,34.75
-89.35,34.75
-89.25,34.75
-89.15,34.75
-89.05,34.75
-88.95,34.75
-88.85,34.75
-88.75,34.75
-88.65,34.75
-88.55,34.75
-88.45,34.75
-88.35,34.75
-88.25,34.75
-88.15,34.75
-88.05,34.75
-87.95,34.75
-87.85,34.75
-87.75,34.75
-87.65,34.75
-87.55,34.75
-87.45,34.75
-87.35,34.75
-87.25,34.75
-87.15,34.75
-87.05,34.75
-86.95,34.75
-86.85,34.75
-86.75,34.75
-86.65,34.75
-86.55,34.75
-86.45,34.75
-86.35,34.75
-86.25,34.75
-86.15,34.75
-86.05,34.75
-85.95,34.75
-85.85,34.75
-85.75,34.75
-85.65,34.75
-85.55,34.75
-85.45,34.75
-85.35,34.75
-85.25,34.75
-85.15,34.75
-85.05,34.75
-84.95,34.75
-84.85,34.75
-84.75,34.75
-84.65,34.75
-84.55,34.75
-84.45,34.75
-84.35,34.75
-84.25,34.75
-84.15,34.75
-84.05,34.75
-83.95,34.75
-83.85,34.75
-83.75,34.75
-83.65,34.75
-83.55,34.75
-83.45,34.75
-83.35,34.75
-83.25,34.75
-83.15,34.75
-83.05,34.75
-82.95,34.75
-82.85,34.75
-82.75,34.75
-82.65,34.75
-82.55,34.75
-82.45,34.75
-82.35,34.75
-82.25,34.75
-82.15,34.75
-82.05,34.75
-81.95,34.75
-81.85,34.75
-81.75,34.75
-81.65,34.75
-81.55,34.75
-81.45,34.75
-81.35,34.75
-81.25,34.75
-81.15,34.75
-81.05,34.75
-80.95,34.75
-80.85,34.75
-80.75,34.75
-80.65,34.75
-80.55,34.75
-80.45,34.75
-80.35,34.75
-80.25,34.75
-80.15,34.75
-80.05,34.75
-79.95,34.75
-79.85,34.75
-79.75,34.75
-79.65,34.75
-79.55,34.75
-79.45,34.75
-79.35,34.75
-79.25,34.75
-79.15,34.75
-79.05,34.75
-78.95,34.75
-78.85,34.75
-78.75,34.75
-78.65,34.75
-78.55,34.75
-78.45,34.75
-78.35,34.75
-78.25,34.75
-78.15,34.75
-78.05,34.75
-77.95,34.75
-77.85,34.75
-77.75,34.75
-77.65,34.75
-77.55,34.75
-77.45,34.75
-77.35,34.75
-77.25,34.75
-77.15,34.75
-77.05,34.75
-76.95,34.75
-76.85,34.75
-76.75,34.75
-76.65,34.75
-76.55,34.75
-120.55,34.65
-120.45,34.65
-120.35,34.65
-120.25,34.65
-120.15,34.65
-120.05,34.65
-119.95,34.65
-119.85,34.65
-119.75,34.65
-119.65,34.65
-119.55,34.65
-119.45,34.65
-119.35,34.65
-119.25,34.65
-119.15,34.65
-119.05,34.65
-118.95,34.65
-118.85,34.65
-118.75,34.65
-118.65,34.65
-118.55,34.65
-118.45,34.65
-118.35,34.65
-118.25,34.65
-118.15,34.65
-118.05,34.65
-117.95,34.65
-117.85,34.65
-117.75,34.65
-117.65,34.65
-117.55,34.65
-117.45,34.65
-117.35,34.65
-117.25,34.65
-117.15,34.65
-117.05,34.65
-116.95,34.65
-116.85,34.65
-116.75,34.65
-116.65,34.65
-116.55,34.65
-116.45,34.65
-116.35,34.65
-116.25,34.65
-116.15,34.65
-116.05,34.65
-115.95,34.65
-115.85,34.65
-115.75,34.65
-115.65,34.65
-115.55,34.65
-115.45,34.65
-115.35,34.65
-115.25,34.65
-115.15,34.65
-115.05,34.65
-114.95,34.65
-114.85,34.65
-114.75,34.65
-114.65,34.65
-114.55,34.65
-114.45,34.65
-114.35,34.65
-114.25,34.65
-114.15,34.65
-114.05,34.65
-113.95,34.65
-113.85,34.65
-113.75,34.65
-113.65,34.65
-113.55,34.65
-113.45,34.65
-113.35,34.65
-113.25,34.65
-113.15,34.65
-113.05,34.65
-112.95,34.65
-112.85,34.65
-112.75,34.65
-112.65,34.65
-112.55,34.65
-112.45,34.65
-112.35,34.65
-112.25,34.65
-112.15,34.65
-112.05,34.65
-111.95,34.65
-111.85,34.65
-111.75,34.65
-111.65,34.65
-111.55,34.65
-111.45,34.65
-111.35,34.65
-111.25,34.65
-111.15,34.65
-111.05,34.65
-110.95,34.65
-110.85,34.65
-110.75,34.65
-110.65,34.65
-110.55,34.65
-110.45,34.65
-110.35,34.65
-110.25,34.65
-110.15,34.65
-110.05,34.65
-109.95,34.65
-109.85,34.65
-109.75,34.65
-109.65,34.65
-109.55,34.65
-109.45,34.65
-109.35,34.65
-109.25,34.65
-109.15,34.65
-109.05,34.65
-108.95,34.65
-108.85,34.65
-108.75,34.65
-108.65,34.65
-108.55,34.65
-108.45,34.65
-108.35,34.65
-108.25,34.65
-108.15,34.65
-108.05,34.65
-107.95,34.65
-107.85,34.65
-107.75,34.65
-107.65,34.65
-107.55,34.65
-107.45,34.65
-107.35,34.65
-107.25,34.65
-107.15,34.65
-107.05,34.65
-106.95,34.65
-106.85,34.65
-106.75,34.65
-106.65,34.65
-106.55,34.65
-106.45,34.65
-106.35,34.65
-106.25,34.65
-106.15,34.65
-106.05,34.65
-105.95,34.65
-105.85,34.65
-105.75,34.65
-105.65,34.65
-105.55,34.65
-105.45,34.65
-105.35,34.65
-105.25,34.65
-105.15,34.65
-105.05,34.65
-104.95,34.65
-104.85,34.65
-104.75,34.65
-104.65,34.65
-104.55,34.65
-104.45,34.65
-104.35,34.65
-104.25,34.65
-104.15,34.65
-104.05,34.65
-103.95,34.65
-103.85,34.65
-103.75,34.65
-103.65,34.65
-103.55,34.65
-103.45,34.65
-103.35,34.65
-103.25,34.65
-103.15,34.65
-103.05,34.65
-102.95,34.65
-102.85,34.65
-102.75,34.65
-102.65,34.65
-102.55,34.65
-102.45,34.65
-102.35,34.65
-102.25,34.65
-102.15,34.65
-102.05,34.65
-101.95,34.65
-101.85,34.65
-101.75,34.65
-101.65,34.65
-101.55,34.65
-101.45,34.65
-101.35,34.65
-101.25,34.65
-101.15,34.65
-101.05,34.65
-100.95,34.65
-100.85,34.65
-100.75,34.65
-100.65,34.65
-100.55,34.65
-100.45,34.65
-100.35,34.65
-100.25,34.65
-100.15,34.65
-100.05,34.65
-99.95,34.65
-99.85,34.65
-99.75,34.65
-99.65,34.65
-99.55,34.65
-99.45,34.65
-99.35,34.65
-99.25,34.65
-99.15,34.65
-99.05,34.65
-98.95,34.65
-98.85,34.65
-98.75,34.65
-98.65,34.65
-98.55,34.65
-98.45,34.65
-98.35,34.65
-98.25,34.65
-98.15,34.65
-98.05,34.65
-97.95,34.65
-97.85,34.65
-97.75,34.65
-97.65,34.65
-97.55,34.65
-97.45,34.65
-97.35,34.65
-97.25,34.65
-97.15,34.65
-97.05,34.65
-96.95,34.65
-96.85,34.65
-96.75,34.65
-96.65,34.65
-96.55,34.65
-96.45,34.65
-96.35,34.65
-96.25,34.65
-96.15,34.65
-96.05,34.65
-95.95,34.65
-95.85,34.65
-95.75,34.65
-95.65,34.65
-95.55,34.65
-95.45,34.65
-95.35,34.65
-95.25,34.65
-95.15,34.65
-95.05,34.65
-94.95,34.65
-94.85,34.65
-94.75,34.65
-94.65,34.65
-94.55,34.65
-94.45,34.65
-94.35,34.65
-94.25,34.65
-94.15,34.65
-94.05,34.65
-93.95,34.65
-93.85,34.65
-93.75,34.65
-93.65,34.65
-93.55,34.65
-93.45,34.65
-93.35,34.65
-93.25,34.65
-93.15,34.65
-93.05,34.65
-92.95,34.65
-92.85,34.65
-92.75,34.65
-92.65,34.65
-92.55,34.65
-92.45,34.65
-92.35,34.65
-92.25,34.65
-92.15,34.65
-92.05,34.65
-91.95,34.65
-91.85,34.65
-91.75,34.65
-91.65,34.65
-91.55,34.65
-91.45,34.65
-91.35,34.65
-91.25,34.65
-91.15,34.65
-91.05,34.65
-90.95,34.65
-90.85,34.65
-90.75,34.65
-90.65,34.65
-90.55,34.65
-90.45,34.65
-90.35,34.65
-90.25,34.65
-90.15,34.65
-90.05,34.65
-89.95,34.65
-89.85,34.65
-89.75,34.65
-89.65,34.65
-89.55,34.65
-89.45,34.65
-89.35,34.65
-89.25,34.65
-89.15,34.65
-89.05,34.65
-88.95,34.65
-88.85,34.65
-88.75,34.65
-88.65,34.65
-88.55,34.65
-88.45,34.65
-88.35,34.65
-88.25,34.65
-88.15,34.65
-88.05,34.65
-87.95,34.65
-87.85,34.65
-87.75,34.65
-87.65,34.65
-87.55,34.65
-87.45,34.65
-87.35,34.65
-87.25,34.65
-87.15,34.65
-87.05,34.65
-86.95,34.65
-86.85,34.65
-86.75,34.65
-86.65,34.65
-86.55,34.65
-86.45,34.65
-86.35,34.65
-86.25,34.65
-86.15,34.65
-86.05,34.65
-85.95,34.65
-85.85,34.65
-85.75,34.65
-85.65,34.65
-85.55,34.65
-85.45,34.65
-85.35,34.65
-85.25,34.65
-85.15,34.65
-85.05,34.65
-84.95,34.65
-84.85,34.65
-84.75,34.65
-84.65,34.65
-84.55,34.65
-84.45,34.65
-84.35,34.65
-84.25,34.65
-84.15,34.65
-84.05,34.65
-83.95,34.65
-83.85,34.65
-83.75,34.65
-83.65,34.65
-83.55,34.65
-83.45,34.65
-83.35,34.65
-83.25,34.65
-83.15,34.65
-83.05,34.65
-82.95,34.65
-82.85,34.65
-82.75,34.65
-82.65,34.65
-82.55,34.65
-82.45,34.65
-82.35,34.65
-82.25,34.65
-82.15,34.65
-82.05,34.65
-81.95,34.65
-81.85,34.65
-81.75,34.65
-81.65,34.65
-81.55,34.65
-81.45,34.65
-81.35,34.65
-81.25,34.65
-81.15,34.65
-81.05,34.65
-80.95,34.65
-80.85,34.65
-80.75,34.65
-80.65,34.65
-80.55,34.65
-80.45,34.65
-80.35,34.65
-80.25,34.65
-80.15,34.65
-80.05,34.65
-79.95,34.65
-79.85,34.65
-79.75,34.65
-79.65,34.65
-79.55,34.65
-79.45,34.65
-79.35,34.65
-79.25,34.65
-79.15,34.65
-79.05,34.65
-78.95,34.65
-78.85,34.65
-78.75,34.65
-78.65,34.65
-78.55,34.65
-78.45,34.65
-78.35,34.65
-78.25,34.65
-78.15,34.65
-78.05,34.65
-77.95,34.65
-77.85,34.65
-77.75,34.65
-77.65,34.65
-77.55,34.65
-77.45,34.65
-77.25,34.65
-77.15,34.65
-77.05,34.65
-120.55,34.55
-120.45,34.55
-120.35,34.55
-120.25,34.55
-120.15,34.55
-120.05,34.55
-119.95,34.55
-119.85,34.55
-119.75,34.55
-119.65,34.55
-119.55,34.55
-119.45,34.55
-119.35,34.55
-119.25,34.55
-119.15,34.55
-119.05,34.55
-118.95,34.55
-118.85,34.55
-118.75,34.55
-118.65,34.55
-118.55,34.55
-118.45,34.55
-118.35,34.55
-118.25,34.55
-118.15,34.55
-118.05,34.55
-117.95,34.55
-117.85,34.55
-117.75,34.55
-117.65,34.55
-117.55,34.55
-117.45,34.55
-117.35,34.55
-117.25,34.55
-117.15,34.55
-117.05,34.55
-116.95,34.55
-116.85,34.55
-116.75,34.55
-116.65,34.55
-116.55,34.55
-116.45,34.55
-116.35,34.55
-116.25,34.55
-116.15,34.55
-116.05,34.55
-115.95,34.55
-115.85,34.55
-115.75,34.55
-115.65,34.55
-115.55,34.55
-115.45,34.55
-115.35,34.55
-115.25,34.55
-115.15,34.55
-115.05,34.55
-114.95,34.55
-114.85,34.55
-114.75,34.55
-114.65,34.55
-114.55,34.55
-114.45,34.55
-114.35,34.55
-114.25,34.55
-114.15,34.55
-114.05,34.55
-113.95,34.55
-113.85,34.55
-113.75,34.55
-113.65,34.55
-113.55,34.55
-113.45,34.55
-113.35,34.55
-113.25,34.55
-113.15,34.55
-113.05,34.55
-112.95,34.55
-112.85,34.55
-112.75,34.55
-112.65,34.55
-112.55,34.55
-112.45,34.55
-112.35,34.55
-112.25,34.55
-112.15,34.55
-112.05,34.55
-111.95,34.55
-111.85,34.55
-111.75,34.55
-111.65,34.55
-111.55,34.55
-111.45,34.55
-111.35,34.55
-111.25,34.55
-111.15,34.55
-111.05,34.55
-110.95,34.55
-110.85,34.55
-110.75,34.55
-110.65,34.55
-110.55,34.55
-110.45,34.55
-110.35,34.55
-110.25,34.55
-110.15,34.55
-110.05,34.55
-109.95,34.55
-109.85,34.55
-109.75,34.55
-109.65,34.55
-109.55,34.55
-109.45,34.55
-109.35,34.55
-109.25,34.55
-109.15,34.55
-109.05,34.55
-108.95,34.55
-108.85,34.55
-108.75,34.55
-108.65,34.55
-108.55,34.55
-108.45,34.55
-108.35,34.55
-108.25,34.55
-108.15,34.55
-108.05,34.55
-107.95,34.55
-107.85,34.55
-107.75,34.55
-107.65,34.55
-107.55,34.55
-107.45,34.55
-107.35,34.55
-107.25,34.55
-107.15,34.55
-107.05,34.55
-106.95,34.55
-106.85,34.55
-106.75,34.55
-106.65,34.55
-106.55,34.55
-106.45,34.55
-106.35,34.55
-106.25,34.55
-106.15,34.55
-106.05,34.55
-105.95,34.55
-105.85,34.55
-105.75,34.55
-105.65,34.55
-105.55,34.55
-105.45,34.55
-105.35,34.55
-105.25,34.55
-105.15,34.55
-105.05,34.55
-104.95,34.55
-104.85,34.55
-104.75,34.55
-104.65,34.55
-104.55,34.55
-104.45,34.55
-104.35,34.55
-104.25,34.55
-104.15,34.55
-104.05,34.55
-103.95,34.55
-103.85,34.55
-103.75,34.55
-103.65,34.55
-103.55,34.55
-103.45,34.55
-103.35,34.55
-103.25,34.55
-103.15,34.55
-103.05,34.55
-102.95,34.55
-102.85,34.55
-102.75,34.55
-102.65,34.55
-102.55,34.55
-102.45,34.55
-102.35,34.55
-102.25,34.55
-102.15,34.55
-102.05,34.55
-101.95,34.55
-101.85,34.55
-101.75,34.55
-101.65,34.55
-101.55,34.55
-101.45,34.55
-101.35,34.55
-101.25,34.55
-101.15,34.55
-101.05,34.55
-100.95,34.55
-100.85,34.55
-100.75,34.55
-100.65,34.55
-100.55,34.55
-100.45,34.55
-100.35,34.55
-100.25,34.55
-100.15,34.55
-100.05,34.55
-99.95,34.55
-99.85,34.55
-99.75,34.55
-99.65,34.55
-99.55,34.55
-99.45,34.55
-99.35,34.55
-99.25,34.55
-99.15,34.55
-99.05,34.55
-98.95,34.55
-98.85,34.55
-98.75,34.55
-98.65,34.55
-98.55,34.55
-98.45,34.55
-98.35,34.55
-98.25,34.55
-98.15,34.55
-98.05,34.55
-97.95,34.55
-97.85,34.55
-97.75,34.55
-97.65,34.55
-97.55,34.55
-97.45,34.55
-97.35,34.55
-97.25,34.55
-97.15,34.55
-97.05,34.55
-96.95,34.55
-96.85,34.55
-96.75,34.55
-96.65,34.55
-96.55,34.55
-96.45,34.55
-96.35,34.55
-96.25,34.55
-96.15,34.55
-96.05,34.55
-95.95,34.55
-95.85,34.55
-95.75,34.55
-95.65,34.55
-95.55,34.55
-95.45,34.55
-95.35,34.55
-95.25,34.55
-95.15,34.55
-95.05,34.55
-94.95,34.55
-94.85,34.55
-94.75,34.55
-94.65,34.55
-94.55,34.55
-94.45,34.55
-94.35,34.55
-94.25,34.55
-94.15,34.55
-94.05,34.55
-93.95,34.55
-93.85,34.55
-93.75,34.55
-93.65,34.55
-93.55,34.55
-93.45,34.55
-93.35,34.55
-93.25,34.55
-93.15,34.55
-93.05,34.55
-92.95,34.55
-92.85,34.55
-92.75,34.55
-92.65,34.55
-92.55,34.55
-92.45,34.55
-92.35,34.55
-92.25,34.55
-92.15,34.55
-92.05,34.55
-91.95,34.55
-91.85,34.55
-91.75,34.55
-91.65,34.55
-91.55,34.55
-91.45,34.55
-91.35,34.55
-91.25,34.55
-91.15,34.55
-91.05,34.55
-90.95,34.55
-90.85,34.55
-90.75,34.55
-90.65,34.55
-90.55,34.55
-90.45,34.55
-90.35,34.55
-90.25,34.55
-90.15,34.55
-90.05,34.55
-89.95,34.55
-89.85,34.55
-89.75,34.55
-89.65,34.55
-89.55,34.55
-89.45,34.55
-89.35,34.55
-89.25,34.55
-89.15,34.55
-89.05,34.55
-88.95,34.55
-88.85,34.55
-88.75,34.55
-88.65,34.55
-88.55,34.55
-88.45,34.55
-88.35,34.55
-88.25,34.55
-88.15,34.55
-88.05,34.55
-87.95,34.55
-87.85,34.55
-87.75,34.55
-87.65,34.55
-87.55,34.55
-87.45,34.55
-87.35,34.55
-87.25,34.55
-87.15,34.55
-87.05,34.55
-86.95,34.55
-86.85,34.55
-86.75,34.55
-86.65,34.55
-86.55,34.55
-86.45,34.55
-86.35,34.55
-86.25,34.55
-86.15,34.55
-86.05,34.55
-85.95,34.55
-85.85,34.55
-85.75,34.55
-85.65,34.55
-85.55,34.55
-85.45,34.55
-85.35,34.55
-85.25,34.55
-85.15,34.55
-85.05,34.55
-84.95,34.55
-84.85,34.55
-84.75,34.55
-84.65,34.55
-84.55,34.55
-84.45,34.55
-84.35,34.55
-84.25,34.55
-84.15,34.55
-84.05,34.55
-83.95,34.55
-83.85,34.55
-83.75,34.55
-83.65,34.55
-83.55,34.55
-83.45,34.55
-83.35,34.55
-83.25,34.55
-83.15,34.55
-83.05,34.55
-82.95,34.55
-82.85,34.55
-82.75,34.55
-82.65,34.55
-82.55,34.55
-82.45,34.55
-82.35,34.55
-82.25,34.55
-82.15,34.55
-82.05,34.55
-81.95,34.55
-81.85,34.55
-81.75,34.55
-81.65,34.55
-81.55,34.55
-81.45,34.55
-81.35,34.55
-81.25,34.55
-81.15,34.55
