"lon","lat","DEM"
-104.05,27.95,1307
-103.95,27.95,1247
-103.85,27.95,1255
-103.75,27.95,1552
-103.65,27.95,1519
-103.55,27.95,1293
-103.45,27.95,1143
-103.35,27.95,1085
-103.25,27.95,1052
-103.15,27.95,1054
-103.05,27.95,1276
-102.95,27.95,1173
-102.85,27.95,1336
-102.75,27.95,1463
-102.65,27.95,1261
-102.55,27.95,1218
-102.45,27.95,1295
-102.35,27.95,1770
-102.25,27.95,1253
-102.15,27.95,1198
-102.05,27.95,1065
-101.95,27.95,1611
-101.85,27.95,959
-101.75,27.95,552
-101.65,27.95,480
-101.55,27.95,433
-101.45,27.95,416
-101.35,27.95,388
-101.25,27.95,369
-101.15,27.95,377
-101.05,27.95,399
-100.95,27.95,443
-100.85,27.95,526
-100.75,27.95,600
-100.65,27.95,430
-100.55,27.95,350
-100.45,27.95,294
-100.35,27.95,270
-100.25,27.95,236
-100.15,27.95,224
-100.05,27.95,192
-99.95,27.95,161
-99.85,27.95,170
-99.75,27.95,212
-99.65,27.95,185
-99.55,27.95,240
-99.45,27.95,201
-99.35,27.95,155
-99.25,27.95,129
-99.15,27.95,127
-99.05,27.95,115
-98.95,27.95,105
-98.85,27.95,109
-98.75,27.95,137
-98.65,27.95,133
-98.55,27.95,203
-98.45,27.95,176
-98.35,27.95,152
-98.25,27.95,127
-98.15,27.95,108
-98.05,27.95,77
-97.95,27.95,60
-97.85,27.95,28
-97.75,27.95,12
-97.65,27.95,31
-97.55,27.95,24
-97.45,27.95,20
-97.35,27.95,14
-97.25,27.95,10
-97.15,27.95,6
-82.75,27.95,11
-82.55,27.95,2
-82.45,27.95,7
-82.35,27.95,14
-82.25,27.95,22
-82.15,27.95,30
-82.05,27.95,36
-81.95,27.95,64
-81.85,27.95,33
-81.75,27.95,39
-81.65,27.95,38
-81.55,27.95,36
-81.45,27.95,23
-81.35,27.95,16
-81.25,27.95,13
-81.15,27.95,23
-81.05,27.95,26
-80.95,27.95,22
-80.85,27.95,15
-80.75,27.95,6
-80.65,27.95,11
-80.55,27.95,7
-115.05,27.85,51
-114.35,27.85,1
-114.15,27.85,2
-114.05,27.85,-1
-113.95,27.85,3
-113.85,27.85,18
-113.75,27.85,49
-113.65,27.85,70
-113.55,27.85,92
-113.45,27.85,112
-113.35,27.85,137
-113.25,27.85,155
-113.15,27.85,182
-113.05,27.85,476
-112.95,27.85,156
-112.85,27.85,135
-112.75,27.85,2
-110.55,27.85,-1
-110.45,27.85,5
-110.35,27.85,371
-110.25,27.85,620
-110.15,27.85,136
-110.05,27.85,142
-109.95,27.85,104
-109.85,27.85,70
-109.75,27.85,191
-109.65,27.85,352
-109.55,27.85,386
-109.45,27.85,479
-109.35,27.85,418
-109.25,27.85,551
-109.15,27.85,1070
-109.05,27.85,809
-108.95,27.85,1221
-108.85,27.85,440
-108.75,27.85,767
-108.65,27.85,884
-108.55,27.85,1277
-108.45,27.85,1372
-108.35,27.85,1441
-108.25,27.85,1293
-108.15,27.85,1608
-108.05,27.85,1789
-107.95,27.85,1847
-107.85,27.85,2450
-107.75,27.85,2307
-107.65,27.85,2463
-107.55,27.85,2345
-107.45,27.85,2420
-107.35,27.85,2347
-107.25,27.85,2502
-107.15,27.85,2114
-107.05,27.85,2082
-106.95,27.85,2338
-106.85,27.85,1898
-106.75,27.85,1778
-106.65,27.85,1668
-106.55,27.85,1628
-106.45,27.85,1619
-106.35,27.85,1499
-106.25,27.85,1451
-106.15,27.85,1484
-106.05,27.85,1483
-105.95,27.85,1485
-105.85,27.85,1440
-105.75,27.85,1451
-105.65,27.85,1346
-105.55,27.85,1396
-105.45,27.85,1308
-105.35,27.85,1375
-105.25,27.85,1281
-105.15,27.85,1238
-105.05,27.85,1374
-104.95,27.85,1421
-104.85,27.85,1304
-104.75,27.85,1351
-104.65,27.85,1437
-104.55,27.85,1449
-104.45,27.85,1383
-104.35,27.85,1725
-104.25,27.85,1680
-104.15,27.85,1473
-104.05,27.85,1366
-103.95,27.85,1313
-103.85,27.85,1254
-103.75,27.85,1343
-103.65,27.85,1506
-103.55,27.85,1288
-103.45,27.85,1161
-103.35,27.85,1070
-103.25,27.85,1053
-103.15,27.85,1055
-103.05,27.85,1066
-102.95,27.85,1081
-102.85,27.85,1361
-102.75,27.85,1333
-102.65,27.85,1350
-102.55,27.85,1233
-102.45,27.85,1236
-102.35,27.85,1397
-102.25,27.85,1644
-102.15,27.85,1570
-102.05,27.85,1278
-101.95,27.85,1424
-101.85,27.85,1648
-101.75,27.85,1294
-101.65,27.85,857
-101.55,27.85,532
-101.45,27.85,467
-101.35,27.85,407
-101.25,27.85,370
-101.15,27.85,346
-101.05,27.85,353
-100.95,27.85,379
-100.85,27.85,431
-100.75,27.85,495
-100.65,27.85,460
-100.55,27.85,324
-100.45,27.85,285
-100.35,27.85,254
-100.25,27.85,233
-100.15,27.85,199
-100.05,27.85,182
-99.95,27.85,164
-99.85,27.85,173
-99.75,27.85,203
-99.65,27.85,168
-99.55,27.85,192
-99.45,27.85,203
-99.35,27.85,164
-99.25,27.85,141
-99.15,27.85,133
-99.05,27.85,120
-98.95,27.85,143
-98.85,27.85,133
-98.75,27.85,174
-98.65,27.85,159
-98.55,27.85,198
-98.45,27.85,166
-98.35,27.85,122
-98.25,27.85,110
-98.15,27.85,84
-98.05,27.85,64
-97.95,27.85,42
-97.85,27.85,32
-97.75,27.85,30
-97.65,27.85,25
-97.55,27.85,3
-97.35,27.85,3
-97.25,27.85,4
-97.15,27.85,1
-97.05,27.85,3
-82.85,27.85,2
-82.75,27.85,5
-82.65,27.85,6
-82.55,27.85,1
-82.35,27.85,11
-82.25,27.85,21
-82.15,27.85,38
-82.05,27.85,42
-81.95,27.85,40
-81.85,27.85,44
-81.75,27.85,54
-81.65,27.85,38
-81.55,27.85,46
-81.45,27.85,33
-81.35,27.85,21
-81.25,27.85,16
-81.15,27.85,20
-81.05,27.85,21
-80.95,27.85,24
-80.85,27.85,14
-80.75,27.85,8
-80.65,27.85,9
-80.55,27.85,12
-80.45,27.85,2
-114.95,27.75,80
-114.85,27.75,7
-114.75,27.75,59
-114.65,27.75,90
-114.55,27.75,194
-114.45,27.75,33
-114.35,27.75,23
-114.15,27.75,2
-114.05,27.75,2
-113.95,27.75,1
-113.85,27.75,5
-113.75,27.75,26
-113.65,27.75,45
-113.55,27.75,67
-113.45,27.75,88
-113.35,27.75,112
-113.25,27.75,204
-113.15,27.75,402
-113.05,27.75,696
-112.95,27.75,251
-112.85,27.75,341
-112.75,27.75,94
-110.55,27.75,-2
-110.45,27.75,2
-110.35,27.75,115
-110.25,27.75,217
-110.15,27.75,85
-110.05,27.75,112
-109.95,27.75,58
-109.85,27.75,90
-109.75,27.75,166
-109.65,27.75,315
-109.55,27.75,479
-109.45,27.75,565
-109.35,27.75,428
-109.25,27.75,382
-109.15,27.75,797
-109.05,27.75,518
-108.95,27.75,884
-108.85,27.75,337
-108.75,27.75,510
-108.65,27.75,1569
-108.55,27.75,1566
-108.45,27.75,1728
-108.35,27.75,1172
-108.25,27.75,1766
-108.15,27.75,2170
-108.05,27.75,1449
-107.95,27.75,1916
-107.85,27.75,2318
-107.75,27.75,2366
-107.65,27.75,2421
-107.55,27.75,2201
-107.45,27.75,2251
-107.35,27.75,2551
-107.25,27.75,2217
-107.15,27.75,2002
-107.05,27.75,2117
-106.95,27.75,2387
-106.85,27.75,2292
-106.75,27.75,2018
-106.65,27.75,1791
-106.55,27.75,1814
-106.45,27.75,1989
-106.35,27.75,1649
-106.25,27.75,1561
-106.15,27.75,1510
-106.05,27.75,1629
-105.95,27.75,1610
-105.85,27.75,1557
-105.75,27.75,1432
-105.65,27.75,1385
-105.55,27.75,1361
-105.45,27.75,1341
-105.35,27.75,1398
-105.25,27.75,1393
-105.15,27.75,1232
-105.05,27.75,1369
-104.95,27.75,1454
-104.85,27.75,1303
-104.75,27.75,1336
-104.65,27.75,1405
-104.55,27.75,1592
-104.45,27.75,1435
-104.35,27.75,1627
-104.25,27.75,1557
-104.15,27.75,1566
-104.05,27.75,1492
-103.95,27.75,1515
-103.85,27.75,1302
-103.75,27.75,1279
-103.65,27.75,1431
-103.55,27.75,1385
-103.45,27.75,1165
-103.35,27.75,1109
-103.25,27.75,1058
-103.15,27.75,1067
-103.05,27.75,1077
-102.95,27.75,1072
-102.85,27.75,1124
-102.75,27.75,1499
-102.65,27.75,1424
-102.55,27.75,1359
-102.45,27.75,1204
-102.35,27.75,1320
-102.25,27.75,1348
-102.15,27.75,1272
-102.05,27.75,1279
-101.95,27.75,1054
-101.85,27.75,1051
-101.75,27.75,892
-101.65,27.75,833
-101.55,27.75,991
-101.45,27.75,713
-101.35,27.75,444
-101.25,27.75,388
-101.15,27.75,388
-101.05,27.75,342
-100.95,27.75,338
-100.85,27.75,331
-100.75,27.75,354
-100.65,27.75,334
-100.55,27.75,280
-100.45,27.75,253
-100.35,27.75,244
-100.25,27.75,223
-100.15,27.75,210
-100.05,27.75,198
-99.95,27.75,190
-99.85,27.75,160
-99.75,27.75,162
-99.65,27.75,151
-99.55,27.75,179
-99.45,27.75,203
-99.35,27.75,173
-99.25,27.75,156
-99.15,27.75,159
-99.05,27.75,140
-98.95,27.75,145
-98.85,27.75,154
-98.75,27.75,170
-98.65,27.75,201
-98.55,27.75,195
-98.45,27.75,157
-98.35,27.75,117
-98.25,27.75,98
-98.15,27.75,81
-98.05,27.75,59
-97.95,27.75,46
-97.85,27.75,32
-97.75,27.75,23
-97.65,27.75,23
-97.55,27.75,15
-97.45,27.75,12
-97.15,27.75,2
-82.75,27.75,2
-82.65,27.75,8
-82.45,27.75,5
-82.35,27.75,15
-82.25,27.75,44
-82.15,27.75,31
-82.05,27.75,35
-81.95,27.75,44
-81.85,27.75,51
-81.75,27.75,34
-81.65,27.75,45
-81.55,27.75,29
-81.45,27.75,31
-81.35,27.75,28
-81.25,27.75,21
-81.15,27.75,20
-81.05,27.75,23
-80.95,27.75,22
-80.85,27.75,17
-80.75,27.75,4
-80.65,27.75,10
-80.55,27.75,12
-80.45,27.75,11
-114.75,27.65,67
-114.65,27.65,240
-114.55,27.65,347
-114.45,27.65,146
-114.35,27.65,95
-114.25,27.65,52
-114.15,27.65,6
-113.95,27.65,2
-113.85,27.65,5
-113.75,27.65,22
-113.65,27.65,37
-113.55,27.65,55
-113.45,27.65,72
-113.35,27.65,91
-113.25,27.65,277
-113.15,27.65,849
-113.05,27.65,784
-112.95,27.65,459
-112.85,27.65,344
-112.75,27.65,313
-112.65,27.65,41
-112.55,27.65,1
-110.55,27.65,-1
-110.45,27.65,7
-110.35,27.65,8
-110.25,27.65,35
-110.15,27.65,57
-110.05,27.65,55
-109.95,27.65,36
-109.85,27.65,72
-109.75,27.65,155
-109.65,27.65,263
-109.55,27.65,395
-109.45,27.65,457
-109.35,27.65,407
-109.25,27.65,414
-109.15,27.65,496
-109.05,27.65,692
-108.95,27.65,594
-108.85,27.65,502
-108.75,27.65,946
-108.65,27.65,937
-108.55,27.65,1612
-108.45,27.65,1243
-108.35,27.65,971
-108.25,27.65,2310
-108.15,27.65,2020
-108.05,27.65,2178
-107.95,27.65,1871
-107.85,27.65,2180
-107.75,27.65,2232
-107.65,27.65,2035
-107.55,27.65,2257
-107.45,27.65,2220
-107.35,27.65,2186
-107.25,27.65,2105
-107.15,27.65,2066
-107.05,27.65,1900
-106.95,27.65,2131
-106.85,27.65,2049
-106.75,27.65,2010
-106.65,27.65,1789
-106.55,27.65,1895
-106.45,27.65,1957
-106.35,27.65,1727
-106.25,27.65,1747
-106.15,27.65,1611
-106.05,27.65,1633
-105.95,27.65,1608
-105.85,27.65,1466
-105.75,27.65,1620
-105.65,27.65,1405
-105.55,27.65,1469
-105.45,27.65,1360
-105.35,27.65,1285
-105.25,27.65,1231
-105.15,27.65,1253
-105.05,27.65,1293
-104.95,27.65,1361
-104.85,27.65,1302
-104.75,27.65,1310
-104.65,27.65,1631
-104.55,27.65,1599
-104.45,27.65,1502
-104.35,27.65,1434
-104.25,27.65,1415
-104.15,27.65,1442
-104.05,27.65,1394
-103.95,27.65,1516
-103.85,27.65,1347
-103.75,27.65,1267
-103.65,27.65,1413
-103.55,27.65,1356
-103.45,27.65,1223
-103.35,27.65,1227
-103.25,27.65,1122
-103.15,27.65,1117
-103.05,27.65,1096
-102.95,27.65,1082
-102.85,27.65,1224
-102.75,27.65,1961
-102.65,27.65,1626
-102.55,27.65,1431
-102.45,27.65,1234
-102.35,27.65,1232
-102.25,27.65,1496
-102.15,27.65,1517
-102.05,27.65,1123
-101.95,27.65,1003
-101.85,27.65,923
-101.75,27.65,786
-101.65,27.65,714
-101.55,27.65,609
-101.45,27.65,604
-101.35,27.65,452
-101.25,27.65,407
-101.15,27.65,372
-101.05,27.65,392
-100.95,27.65,320
-100.85,27.65,291
-100.75,27.65,280
-100.65,27.65,282
-100.55,27.65,265
-100.45,27.65,248
-100.35,27.65,242
-100.25,27.65,239
-100.15,27.65,234
-100.05,27.65,254
-99.95,27.65,204
-99.85,27.65,191
-99.75,27.65,160
-99.65,27.65,137
-99.55,27.65,151
-99.45,27.65,190
-99.35,27.65,164
-99.25,27.65,174
-99.15,27.65,164
-99.05,27.65,174
-98.95,27.65,182
-98.85,27.65,228
-98.75,27.65,241
-98.65,27.65,198
-98.55,27.65,153
-98.45,27.65,132
-98.35,27.65,121
-98.25,27.65,89
-98.15,27.65,68
-98.05,27.65,52
-97.95,27.65,38
-97.85,27.65,28
-97.75,27.65,19
-97.65,27.65,13
-97.55,27.65,16
-97.45,27.65,9
-97.35,27.65,4
-82.75,27.65,1
-82.55,27.65,2
-82.45,27.65,10
-82.35,27.65,15
-82.25,27.65,26
-82.15,27.65,41
-82.05,27.65,44
-81.95,27.65,42
-81.85,27.65,33
-81.75,27.65,39
-81.65,27.65,35
-81.55,27.65,40
-81.45,27.65,35
-81.35,27.65,22
-81.25,27.65,27
-81.15,27.65,17
-81.05,27.65,21
-80.95,27.65,23
-80.85,27.65,22
-80.75,27.65,9
-80.65,27.65,6
-80.55,27.65,10
-80.45,27.65,13
-80.35,27.65,8
-114.75,27.55,62
-114.65,27.55,311
-114.55,27.55,376
-114.45,27.55,222
-114.35,27.55,132
-114.25,27.55,96
-114.15,27.55,16
-114.05,27.55,23
-113.95,27.55,1
-113.85,27.55,4
-113.75,27.55,19
-113.65,27.55,35
-113.55,27.55,42
-113.45,27.55,52
-113.35,27.55,69
-113.25,27.55,180
-113.15,27.55,388
-113.05,27.55,652
-112.95,27.55,614
-112.85,27.55,481
-112.75,27.55,387
-112.65,27.55,334
-112.55,27.55,918
-112.45,27.55,228
-112.35,27.55,34
-110.55,27.55,1
-110.45,27.55,4
-110.35,27.55,10
-110.25,27.55,13
-110.15,27.55,20
-110.05,27.55,24
-109.95,27.55,31
-109.85,27.55,77
-109.75,27.55,146
-109.65,27.55,483
-109.55,27.55,290
-109.45,27.55,250
-109.35,27.55,342
-109.25,27.55,229
-109.15,27.55,329
-109.05,27.55,589
-108.95,27.55,520
-108.85,27.55,278
-108.75,27.55,1062
-108.65,27.55,1065
-108.55,27.55,798
-108.45,27.55,645
-108.35,27.55,1178
-108.25,27.55,1138
-108.15,27.55,1999
-108.05,27.55,2018
-107.95,27.55,2006
-107.85,27.55,2097
-107.75,27.55,1330
-107.65,27.55,1965
-107.55,27.55,2381
-107.45,27.55,2293
-107.35,27.55,2160
-107.25,27.55,2317
-107.15,27.55,2035
-107.05,27.55,2292
-106.95,27.55,2073
-106.85,27.55,1711
-106.75,27.55,1840
-106.65,27.55,1607
-106.55,27.55,1655
-106.45,27.55,1735
-106.35,27.55,1612
-106.25,27.55,1555
-106.15,27.55,1746
-106.05,27.55,1635
-105.95,27.55,1479
-105.85,27.55,1380
-105.75,27.55,1319
-105.65,27.55,1315
-105.55,27.55,1303
-105.45,27.55,1330
-105.35,27.55,1296
-105.25,27.55,1347
-105.15,27.55,1286
-105.05,27.55,1292
-104.95,27.55,1273
-104.85,27.55,1379
-104.75,27.55,1347
-104.65,27.55,1530
-104.55,27.55,1622
-104.45,27.55,1480
-104.35,27.55,1481
-104.25,27.55,1345
-104.15,27.55,1366
-104.05,27.55,1326
-103.95,27.55,1357
-103.85,27.55,1668
-103.75,27.55,1242
-103.65,27.55,1323
-103.55,27.55,1400
-103.45,27.55,1264
-103.35,27.55,1394
-103.25,27.55,1272
-103.15,27.55,1222
-103.05,27.55,1205
-102.95,27.55,1107
-102.85,27.55,1186
-102.75,27.55,1547
-102.65,27.55,2105
-102.55,27.55,1451
-102.45,27.55,1303
-102.35,27.55,1221
-102.25,27.55,1393
-102.15,27.55,1425
-102.05,27.55,1272
-101.95,27.55,1180
-101.85,27.55,889
-101.75,27.55,753
-101.65,27.55,686
-101.55,27.55,831
-101.45,27.55,525
-101.35,27.55,454
-101.25,27.55,413
-101.15,27.55,373
-101.05,27.55,329
-100.95,27.55,308
-100.85,27.55,300
-100.75,27.55,277
-100.65,27.55,267
-100.55,27.55,261
-100.45,27.55,250
-100.35,27.55,245
-100.25,27.55,224
-100.15,27.55,221
-100.05,27.55,241
-99.95,27.55,219
-99.85,27.55,192
-99.75,27.55,165
-99.65,27.55,146
-99.55,27.55,148
-99.45,27.55,146
-99.35,27.55,167
-99.25,27.55,181
-99.15,27.55,172
-99.05,27.55,197
-98.95,27.55,283
-98.85,27.55,245
-98.75,27.55,217
-98.65,27.55,191
-98.55,27.55,158
-98.45,27.55,132
-98.35,27.55,102
-98.25,27.55,79
-98.15,27.55,61
-98.05,27.55,44
-97.95,27.55,34
-97.85,27.55,19
-97.75,27.55,15
-97.65,27.55,12
-97.55,27.55,9
-97.45,27.55,9
-97.35,27.55,8
-97.25,27.55,3
-82.55,27.55,9
-82.45,27.55,16
-82.35,27.55,17
-82.25,27.55,33
-82.15,27.55,32
-82.05,27.55,35
-81.95,27.55,34
-81.85,27.55,36
-81.75,27.55,32
-81.65,27.55,26
-81.55,27.55,35
-81.45,27.55,36
-81.35,27.55,22
-81.25,27.55,24
-81.15,27.55,19
-81.05,27.55,21
-80.95,27.55,24
-80.85,27.55,26
-80.75,27.55,11
-80.65,27.55,12
-80.55,27.55,9
-80.45,27.55,8
-80.35,27.55,5
-114.55,27.45,58
-114.45,27.45,253
-114.35,27.45,457
-114.25,27.45,371
-114.15,27.45,109
-114.05,27.45,9
-113.95,27.45,2
-113.85,27.45,27
-113.75,27.45,55
-113.65,27.45,59
-113.55,27.45,48
-113.45,27.45,40
-113.35,27.45,58
-113.25,27.45,91
-113.15,27.45,231
-113.05,27.45,463
-112.95,27.45,546
-112.85,27.45,362
-112.75,27.45,287
-112.65,27.45,442
-112.55,27.45,416
-112.45,27.45,341
-112.35,27.45,185
-111.85,27.45,33
-110.55,27.45,-1
-110.45,27.45,1
-110.35,27.45,4
-110.25,27.45,12
-110.15,27.45,17
-110.05,27.45,24
-109.95,27.45,33
-109.85,27.45,56
-109.75,27.45,135
-109.65,27.45,128
-109.55,27.45,145
-109.45,27.45,228
-109.35,27.45,266
-109.25,27.45,189
-109.15,27.45,225
-109.05,27.45,366
-108.95,27.45,501
-108.85,27.45,225
-108.75,27.45,583
-108.65,27.45,1218
-108.55,27.45,507
-108.45,27.45,712
-108.35,27.45,972
-108.25,27.45,883
-108.15,27.45,1319
-108.05,27.45,1844
-107.95,27.45,1988
-107.85,27.45,2066
-107.75,27.45,2080
-107.65,27.45,1691
-107.55,27.45,1743
-107.45,27.45,2043
-107.35,27.45,2320
-107.25,27.45,2295
-107.15,27.45,2328
-107.05,27.45,2428
-106.95,27.45,2099
-106.85,27.45,1933
-106.75,27.45,1648
-106.65,27.45,1888
-106.55,27.45,1702
-106.45,27.45,1737
-106.35,27.45,1614
-106.25,27.45,1484
-106.15,27.45,1479
-106.05,27.45,1559
-105.95,27.45,1603
-105.85,27.45,1369
-105.75,27.45,1433
-105.65,27.45,1460
-105.55,27.45,1394
-105.45,27.45,1341
-105.35,27.45,1380
-105.25,27.45,1358
-105.15,27.45,1327
-105.05,27.45,1386
-104.95,27.45,1297
-104.85,27.45,1358
-104.75,27.45,1531
-104.65,27.45,1407
-104.55,27.45,1475
-104.45,27.45,1571
-104.35,27.45,1638
-104.25,27.45,1327
-104.15,27.45,1716
-104.05,27.45,1301
-103.95,27.45,1279
-103.85,27.45,1259
-103.75,27.45,1252
-103.65,27.45,1289
-103.55,27.45,1384
-103.45,27.45,1205
-103.35,27.45,1272
-103.25,27.45,1187
-103.15,27.45,1198
-103.05,27.45,1178
-102.95,27.45,1209
-102.85,27.45,1197
-102.75,27.45,1408
-102.65,27.45,1890
-102.55,27.45,1632
-102.45,27.45,1332
-102.35,27.45,1138
-102.25,27.45,1339
-102.15,27.45,1154
-102.05,27.45,1214
-101.95,27.45,1735
-101.85,27.45,1261
-101.75,27.45,787
-101.65,27.45,705
-101.55,27.45,582
-101.45,27.45,531
-101.35,27.45,431
-101.25,27.45,383
-101.15,27.45,357
-101.05,27.45,320
-100.95,27.45,302
-100.85,27.45,283
-100.75,27.45,272
-100.65,27.45,258
-100.55,27.45,273
-100.45,27.45,246
-100.35,27.45,239
-100.25,27.45,235
-100.15,27.45,212
-100.05,27.45,214
-99.95,27.45,240
-99.85,27.45,231
-99.75,27.45,183
-99.65,27.45,151
-99.55,27.45,126
-99.45,27.45,153
-99.35,27.45,163
-99.25,27.45,152
-99.15,27.45,157
-99.05,27.45,195
-98.95,27.45,259
-98.85,27.45,238
-98.75,27.45,221
-98.65,27.45,169
-98.55,27.45,147
-98.45,27.45,123
-98.35,27.45,96
-98.25,27.45,73
-98.15,27.45,53
-98.05,27.45,39
-97.95,27.45,27
-97.85,27.45,18
-97.75,27.45,14
-97.65,27.45,12
-97.55,27.45,5
-97.45,27.45,4
-82.65,27.45,5
-82.55,27.45,15
-82.45,27.45,15
-82.35,27.45,20
-82.25,27.45,25
-82.15,27.45,30
-82.05,27.45,27
-81.95,27.45,29
-81.85,27.45,22
-81.75,27.45,25
-81.65,27.45,32
-81.55,27.45,34
-81.45,27.45,36
-81.35,27.45,20
-81.25,27.45,19
-81.15,27.45,13
-81.05,27.45,19
-80.95,27.45,21
-80.85,27.45,21
-80.75,27.45,20
-80.65,27.45,12
-80.55,27.45,10
-80.45,27.45,10
-80.35,27.45,9
-114.45,27.35,66
-114.35,27.35,240
-114.25,27.35,391
-114.15,27.35,166
-114.05,27.35,24
-113.95,27.35,34
-113.85,27.35,58
-113.75,27.35,94
-113.65,27.35,121
-113.55,27.35,91
-113.45,27.35,60
-113.35,27.35,43
-113.25,27.35,62
-113.15,27.35,136
-113.05,27.35,217
-112.95,27.35,260
-112.85,27.35,305
-112.75,27.35,204
-112.65,27.35,314
-112.55,27.35,522
-112.45,27.35,411
-112.35,27.35,186
-110.35,27.35,5
-110.25,27.35,7
-110.15,27.35,9
-110.05,27.35,17
-109.95,27.35,32
-109.85,27.35,54
-109.75,27.35,75
-109.65,27.35,103
-109.55,27.35,112
-109.45,27.35,128
-109.35,27.35,139
-109.25,27.35,211
-109.15,27.35,138
-109.05,27.35,368
-108.95,27.35,227
-108.85,27.35,397
-108.75,27.35,508
-108.65,27.35,1620
-108.55,27.35,803
-108.45,27.35,769
-108.35,27.35,1501
-108.25,27.35,1830
-108.15,27.35,1559
-108.05,27.35,1736
-107.95,27.35,1927
-107.85,27.35,933
-107.75,27.35,1900
-107.65,27.35,2301
-107.55,27.35,2220
-107.45,27.35,1898
-107.35,27.35,1986
-107.25,27.35,2109
-107.15,27.35,2202
-107.05,27.35,2270
-106.95,27.35,2190
-106.85,27.35,1998
-106.75,27.35,1717
-106.65,27.35,2166
-106.55,27.35,2210
-106.45,27.35,1711
-106.35,27.35,1564
-106.25,27.35,1553
-106.15,27.35,1543
-106.05,27.35,1390
-105.95,27.35,1394
-105.85,27.35,1581
-105.75,27.35,1643
-105.65,27.35,1671
-105.55,27.35,1573
-105.45,27.35,1407
-105.35,27.35,1512
-105.25,27.35,1382
-105.15,27.35,1366
-105.05,27.35,1433
-104.95,27.35,1350
-104.85,27.35,1324
-104.75,27.35,1580
-104.65,27.35,1445
-104.55,27.35,1476
-104.45,27.35,1509
-104.35,27.35,1636
-104.25,27.35,1336
-104.15,27.35,1676
-104.05,27.35,1570
-103.95,27.35,1277
-103.85,27.35,1250
-103.75,27.35,1587
-103.65,27.35,1363
-103.55,27.35,1308
-103.45,27.35,1192
-103.35,27.35,1130
-103.25,27.35,1093
-103.15,27.35,1107
-103.05,27.35,1139
-102.95,27.35,1119
-102.85,27.35,1112
-102.75,27.35,1258
-102.65,27.35,1677
-102.55,27.35,1606
-102.45,27.35,1299
-102.35,27.35,1085
-102.25,27.35,1035
-102.15,27.35,1053
-102.05,27.35,1200
-101.95,27.35,1376
-101.85,27.35,1032
-101.75,27.35,885
-101.65,27.35,602
-101.55,27.35,537
-101.45,27.35,496
-101.35,27.35,673
-101.25,27.35,363
-101.15,27.35,337
-101.05,27.35,333
-100.95,27.35,330
-100.85,27.35,309
-100.75,27.35,287
-100.65,27.35,287
-100.55,27.35,240
-100.45,27.35,223
-100.35,27.35,230
-100.25,27.35,224
-100.15,27.35,221
-100.05,27.35,192
-99.95,27.35,203
-99.85,27.35,228
-99.75,27.35,165
-99.65,27.35,151
-99.55,27.35,123
-99.45,27.35,129
-99.35,27.35,130
-99.25,27.35,132
-99.15,27.35,161
-99.05,27.35,192
-98.95,27.35,274
-98.85,27.35,266
-98.75,27.35,202
-98.65,27.35,177
-98.55,27.35,145
-98.45,27.35,119
-98.35,27.35,93
-98.25,27.35,66
-98.15,27.35,51
-98.05,27.35,37
-97.95,27.35,27
-97.85,27.35,17
-97.75,27.35,9
-97.65,27.35,5
-97.55,27.35,3
-97.45,27.35,3
-97.35,27.35,3
-82.55,27.35,2
-82.45,27.35,13
-82.35,27.35,15
-82.25,27.35,18
-82.15,27.35,16
-82.05,27.35,26
-81.95,27.35,22
-81.85,27.35,18
-81.75,27.35,29
-81.65,27.35,31
-81.55,27.35,29
-81.45,27.35,36
-81.35,27.35,26
-81.25,27.35,11
-81.15,27.35,18
-81.05,27.35,15
-80.95,27.35,13
-80.85,27.35,16
-80.75,27.35,20
-80.65,27.35,11
-80.55,27.35,12
-80.45,27.35,11
-80.35,27.35,8
-80.25,27.35,5
-114.45,27.25,328
-114.35,27.25,110
-114.25,27.25,183
-114.15,27.25,110
-114.05,27.25,66
-113.95,27.25,67
-113.85,27.25,92
-113.75,27.25,221
-113.65,27.25,201
-113.55,27.25,248
-113.45,27.25,119
-113.35,27.25,36
-113.25,27.25,29
